A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
2,1,6,200,4,0,1777,548,3,45153796,37676,1,372,37675,75076,3466100,112477,6894525,20570824,5636405776,372,2,58,3,1987,1559,987033600,4,-137,97,5653,3,79422,2,3,6,2,917,39,809,1,360,549,8,17571,20,75350,19,18769,0,344,991,1,3312,8,137,362,1128,449,549,6,548,11,22,0,1,343,5,19,11,860160,17,30,21,17,0,9,3,3,2,1567
4,2,12,88,8,1,1783,551,4,46131302,37951,0,672,37950,75625,3504050,113300,6970150,20796875,5719140625,96,2,58,2,1995,1567,997807860,11,138,396,5657,4,111300,3,4,4,1,921,39,810,3,576,550,44,17671,22,75900,33,18906,0,345,993,4,8928,0,137,363,1134,451,551,5,550,23,1,0,0,344,2,23,7,864000,19,30,19,21,1,9,8,11,3,1571
10,1,2,276,14,0,1787,552,3,47146570,38227,0,278,38226,76176,3542276,114126,7046326,21024576,5802782976,278,1,59,6,2001,1571,1018368000,1,-138,1,5659,5,76730,1,1,2,2,922,39,818,1,278,553,1,17771,276,76452,14,19044,2,346,997,1,2304,0,138,365,1140,453,553,6,552,277,1,-1,1,345,277,29,1,884736,23,30,21,19,0,9,44,113,1,1579
1,2,4,138,4,1,1789,555,4,48161838,38504,1,420,38503,76729,3580779,114955,7123055,21253933,5887339441,140,1,59,6,2019,1579,1041219828,2,139,142,5741,4,96610,2,2,2,1,923,39,820,2,420,554,3,17871,138,77006,37,19182,0,348,999,2,6672,8,138,367,1144,454,555,7,554,139,23,1,0,346,2,1,30,887040,29,30,20,21,-12,9,1,1,2,1583
2,2,6,180,2,0,1801,557,4,49214868,38782,0,416,38781,77284,3619560,115787,7200339,21484952,5972816656,416,2,59,4,2023,1583,1046119680,4,-139,137,5743,4,87542,2,3,6,1,926,39,821,1,384,556,8,17971,30,77562,23,19321,0,350,1008,1,3360,0,139,369,1146,455,557,6,556,31,253,0,0,348,3,2,29,900900,1,31,21,20,0,9,3,3,1,1597
4,1,16,96,24,1,1811,558,5,50267898,39061,0,720,39060,77841,3658620,116622,7278180,21717639,6059221281,48,3,59,8,2031,1597,1055965452,21,140,440,5849,2,110500,3,5,4,2,933,39,829,4,576,559,132,18081,12,78120,32,19460,0,351,1009,8,9984,0,139,370,1148,457,559,5,558,7,1771,0,1,350,2,3,28,907200,2,31,1,22,286,9,8,11,5,1601
40,2,2,280,18,0,1823,560,3,51361196,39341,0,282,39340,78400,3697960,117460,7356580,21952000,6146560000,282,1,60,2,2053,1601,1056706560,1,-140,1,5851,4,78962,1,1,2,2,934,39,832,1,282,561,1,18181,280,78680,9,19600,2,352,1011,1,1152,0,140,371,1152,458,561,4,560,281,8855,-1,1,351,281,4,27,921600,3,31,22,1,0,9,132,665,1,1607
1,2,8,92,4,1,1831,563,4,52454494,39622,1,576,39621,78961,3737581,118301,7435541,22188041,6234839521,192,1,60,1,2059,1607,1070849640,5,141,294,5867,3,110500,3,3,4,1,939,39,833,2,576,562,13,18281,46,79242,31,19740,0,354,1021,2,6768,8,140,373,1158,461,563,5,562,47,33649,-1,0,352,2,5,26,933120,4,31,3,22,-2002,9,1,1,2,1609
4,1,2,282,10,0,1847,565,4,53588060,39904,0,284,39903,79524,3777484,119145,7515065,22425768,6324066576,284,1,61,3,2065,1609,1073740800,1,-141,1,5869,7,80090,1,1,2,1,943,39,841,1,284,564,1,18381,282,79806,22,19881,0,355,1024,1,4608,0,141,374,1160,462,565,6,564,283,100947,-1,0,354,283,6,25,960960,5,31,22,3,0,9,13,19,1,1613
1,1,6,140,4,1,1861,566,5,54721626,40187,0,504,40186,80089,3817670,119992,7595154,22665187,6414247921,72,2,61,3,2067,1613,1075841940,4,142,220,5879,1,105882,2,3,2,2,949,39,842,3,432,567,8,18481,70,80372,35,20022,0,356,1027,4,6816,0,141,375,1164,463,567,5,566,71,245157,0,1,355,2,7,24,967680,6,31,5,22,6435,9,1,1,2,1619
4,2,8,144,3,0,1867,569,4,55897966,40471,0,480,40470,80656,3858140,120842,7675810,22906304,6505390336,480,1,61,9,2079,1619,1090911888,5,-142,195,5881,0,94120,3,3,8,1,951,40,845,1,480,568,13,18581,36,80940,13,20164,0,357,1029,1,1728,0,142,376,1170,465,569,4,568,19,490314,-1,0,356,3,8,23,970200,7,31,22,5,0,9,8,11,2,1621
2,1,8,120,4,1,1871,570,5,57074306,40756,0,504,40755,81225,3898895,121695,7757035,23149125,6597500625,168,1,61,3,2083,1621,1101036300,5,143,218,6089,7,103700,3,3,4,2,955,40,848,2,504,571,13,18681,60,81510,30,20306,0,358,1033,2,11520,0,142,377,1176,466,571,5,570,13,817190,-1,1,357,2,9,22,972000,8,31,7,22,-11440,9,13,19,4,1627
4,2,4,240,2,0,1873,572,5,58293420,41042,0,336,41041,81796,3939936,122551,7838831,23393656,6690585616,336,1,61,6,2085,1627,1106121912,2,-143,49,6091,5,84100,2,2,4,2,958,40,850,1,336,573,3,18781,120,82082,17,20449,0,360,1036,1,4032,0,143,379,1180,467,573,4,572,41,1144066,1,1,358,7,10,21,983040,9,31,22,7,0,9,13,19,1,1637
1,2,18,96,2,1,1877,575,6,59512534,41329,0,819,41328,82369,3981264,123410,7921200,23639903,6784652161,13,14,61,0,2095,1637,1116340068,47,144,531,6131,3,124215,2,7,3,1,959,40,853,6,576,574,544,18881,24,82656,21,20592,1,361,1039,10,8064,0,143,381,1182,469,575,3,574,3,1352078,0,0,360,2,11,20,995328,10,31,9,22,12376,9,3,3,5,1657
1045,1,3,272,97,0,1879,577,2,60777212,41617,1,307,41616,82944,4022880,124272,8004144,23887872,6879707136,307,2,61,7,2113,1657,1147371720,2,-144,18,6133,9,83811,1,2,3,1,961,40,857,1,306,576,2,18981,272,83232,4,20736,3,362,1047,1,312,4,144,382,1184,470,577,4,576,17,1352078,0,0,361,17,12,19,997920,11,31,22,9,0,9,544,12847,1,1663
2,2,8,112,7,1,1889,578,3,62041890,41906,2,540,41905,83521,4064785,125137,8087665,24137569,6975757441,180,1,61,2,2115,1663,1152598920,5,145,250,6197,0,109460,3,3,4,2,965,40,865,2,540,579,13,19091,28,83810,23,20880,4,363,1051,2,7368,12,144,383,1188,471,579,5,578,29,1144066,-1,1,362,2,13,18,1021020,12,31,13,22,-8568,9,2,2,2,1667
4,1,4,192,2,0,1901,580,3,63352132,42196,2,392,42195,84100,4106980,126005,8171765,24389000,7072810000,392,1,61,6,2121,1667,1168375728,2,-145,101,6199,7,94100,2,2,4,2,973,40,866,1,392,581,3,19191,96,84390,19,21025,0,364,1053,1,4320,16,145,385,1190,473,581,6,580,97,817190,1,1,363,3,14,17,1036800,13,31,22,13,0,9,13,19,1,1669
2,1,6,144,2,1,1907,583,4,64662374,42487,0,518,42486,84681,4149466,126876,8256446,24642171,7170871761,74,2,61,0,2125,1669,1178973180,4,146,226,6269,7,111930,2,3,2,1,974,40,872,3,444,582,8,19291,72,84972,34,21170,2,365,1057,4,9408,0,145,386,1194,474,583,5,582,73,490314,0,0,364,2,15,16,1048576,14,31,15,22,3876,9,3,3,2,1681
5,2,2,292,8,0,1913,584,3,66020970,42779,1,294,42778,85264,4192244,127750,8341710,24897088,7269949696,294,1,62,2,2127,1681,1260503760,1,-146,1,6271,7,85850,1,1,2,2,979,40,873,1,294,585,1,19391,292,85556,15,21316,2,366,1063,1,1776,8,146,387,1200,478,585,6,584,293,245157,-1,1,365,293,16,15,1058400,15,31,22,15,0,9,8,11,1,1693
1,1,12,84,4,1,1931,587,4,67379566,43072,1,684,43071,85849,4235315,128627,8427559,25153757,7370050801,228,2,62,4,2133,1693,1277248248,11,147,390,6299,4,122550,3,4,6,1,982,40,877,2,672,586,44,19491,42,86142,41,21462,0,368,1069,2,7056,8,146,388,1204,479,587,7,586,7,100947,0,0,366,2,17,14,1081080,16,31,17,22,-1140,9,1,1,3,1697
23,1,4,232,2,0,1933,589,4,68786516,43366,0,360,43365,86436,4278680,129507,8513995,25412184,7471182096,360,1,62,9,2163,1697,1282862520,2,-147,65,6301,4,90532,2,2,4,1,985,40,881,1,360,588,3,19591,116,86730,26,21609,0,369,1072,1,5472,0,147,389,1206,481,589,6,588,59,33649,1,0,368,5,18,13,1088640,17,31,22,17,0,9,44,113,1,1699
1,2,8,144,2,1,1949,590,5,70193466,43661,0,570,43660,87025,4322340,130390,8601020,25672375,7573350625,38,3,62,1,2173,1699,1294140372,7,148,274,6359,9,116450,2,4,2,2,989,40,882,4,456,591,20,19691,36,87320,37,21756,2,370,1075,8,8640,0,147,391,1212,482,591,5,590,37,8855,0,1,369,2,19,12,1105920,18,31,19,22,210,9,3,3,2,1709
14,2,8,180,4,0,1951,592,3,71651844,43957,1,480,43956,87616,4366296,131276,8688636,25934336,7676563456,480,3,62,4,2187,1709,1316893980,7,-148,183,6361,9,100040,2,4,8,2,993,41,884,1,432,593,20,19791,90,87912,11,21904,0,371,1083,1,912,8,148,393,1216,483,593,6,592,11,1771,0,1,370,3,20,11,1108800,19,31,22,19,0,9,20,45,2,1721
5,1,4,148,2,1,1973,595,4,73110222,44254,0,450,44253,88209,4410549,132165,8776845,26198073,7780827681,150,1,62,1,2209,1721,1369061400,2,149,152,6449,2,111010,2,2,2,1,995,41,890,2,450,594,3,19891,148,88506,40,22052,2,372,1084,2,11520,0,148,394,1218,485,595,7,594,149,253,1,0,371,2,21,10,1119744,20,31,21,22,-22,9,20,45,2,1723
2,2,4,264,2,0,1979,597,4,74620028,44552,1,336,44551,88804,4455100,133057,8865649,26463592,7886150416,336,1,62,2,2211,1723,1398629760,2,-149,37,6451,0,90100,2,2,4,1,998,41,898,1,336,596,3,19991,132,89102,29,22201,0,374,1087,1,3600,8,149,395,1220,487,597,8,596,23,23,1,0,372,13,22,9,1134000,21,31,22,21,0,9,3,3,2,1733
1,2,18,80,11,1,1987,598,5,76129834,44851,0,868,44850,89401,4499950,133952,8955050,26730899,7992538801,124,4,62,7,2215,1733,1425715200,26,150,568,6551,6,136710,3,5,6,2,1003,41,900,3,720,599,176,20002,20,89700,47,22350,0,375,1089,4,8064,0,149,397,1224,489,599,7,598,5,1,0,1,374,2,23,8,1166400,22,31,1,23,1,9,3,3,5,1741
49,1,4,252,2,0,1993,601,4,77694142,45151,0,352,45150,90000,4545100,134850,9045050,27000000,8100000000,352,1,62,3,2217,1741,1440736272,2,-150,51,6553,9,92500,2,2,4,1,1006,41,901,1,352,600,3,20102,42,90300,18,22500,0,376,1092,1,2976,0,150,398,1230,491,601,6,600,43,1,1,0,375,7,24,7,1179648,23,31,23,1,1,9,176,941,1,1747
2,2,4,150,2,1,1997,602,5,79258450,45452,0,456,45451,90601,4590551,135751,9135651,27270901,8208541201,152,1,62,7,2221,1747,1452920028,2,151,154,6569,5,114010,2,2,2,2,1007,41,904,2,456,603,3,20202,150,90902,43,22650,0,377,1093,2,8448,0,150,399,1232,493,603,7,602,151,24,1,1,376,2,25,6,1182720,24,31,2,23,0,9,3,3,2,1753
2,1,4,200,2,0,1999,604,5,80877260,45754,0,408,45753,91204,4636304,136655,9226855,27543608,8318169616,408,1,62,2,2239,1753,1459037580,2,-151,105,6571,5,102020,2,2,4,2,1011,41,905,1,408,605,3,20302,100,91506,25,22801,0,378,1099,1,3648,0,151,401,1236,494,605,6,604,101,276,1,1,377,3,26,5,1209600,25,31,23,2,-78,9,3,3,1,1759
1,1,10,144,2,1,2003,607,6,82496070,46057,0,620,46056,91809,4682360,137562,9318664,27818127,8428892481,20,5,62,4,2251,1759,1471324152,12,152,316,6659,1,123442,2,5,2,1,1018,41,909,5,480,606,48,20402,36,92112,32,22952,0,380,1101,9,9792,0,151,403,1240,497,607,5,606,19,2024,0,0,378,2,27,4,1244160,26,31,3,23,0,9,3,3,3,1777
42,2,4,240,2,0,2011,608,3,84172786,46361,0,372,46360,92416,4728720,138472,9411080,28094464,8540717056,372,1,62,5,2253,1777,1489883040,2,-152,67,6661,7,96772,2,2,4,2,1027,41,914,1,372,609,3,20502,60,92720,7,23104,4,381,1108,1,480,0,152,404,1242,498,609,4,608,61,10626,1,1,380,5,28,3,1290240,27,31,23,3,1001,9,48,200,1,1783
2,2,12,96,2,1,2017,611,4,85849502,46666,2,702,46665,93025,4775385,139385,9504105,28372625,8653650625,234,2,62,8,2257,1783,1514870088,11,153,396,6689,0,131950,3,4,6,1,1037,41,916,2,648,610,44,20602,48,93330,31,23256,2,382,1116,2,8928,16,152,405,1248,499,611,5,610,17,42504,0,0,381,2,29,2,1296000,28,31,4,23,0,9,3,3,3,1787
10,1,2,306,15,0,2027,613,4,87584124,46972,1,308,46971,93636,4822356,140301,9597741,28652616,8767700496,308,1,63,7,2271,1787,1527467700,1,-153,1,6691,2,94250,1,1,2,1,1041,41,922,1,308,612,1,20702,306,93942,24,23409,0,384,1117,1,5616,8,153,406,1254,501,613,6,612,307,134596,-1,0,382,307,30,1,1323000,29,31,23,4,-5005,9,44,113,1,1789
1,2,12,120,4,1,2029,614,5,89318746,47279,0,672,47278,94249,4869634,141220,9691990,28934443,8882874001,96,2,63,0,2277,1789,1533792612,11,154,364,6701,7,128100,3,4,4,2,1042,41,925,3,576,615,44,20802,30,94556,41,23562,0,385,1119,4,7392,0,153,407,1260,502,615,5,614,11,346104,0,1,384,2,1,31,1327104,30,31,5,23,0,9,1,1,4,1801
9,2,4,204,2,0,2039,617,4,91114678,47587,0,416,47586,94864,4917220,142142,9786854,29218112,8999178496,416,1,63,0,2281,1801,1552872060,2,-154,107,6703,6,106100,2,2,4,1,1043,42,928,1,416,616,3,20902,102,95172,17,23716,0,386,1123,1,2304,0,154,409,1266,503,617,6,616,103,735471,1,0,385,3,3,29,1330560,1,32,23,5,12870,9,44,113,1,1811
2,1,8,120,2,1,2053,618,5,92910610,47896,0,576,47895,95481,4965115,143067,9882335,29503629,9116621361,192,1,63,6,2283,1811,1591504320,5,155,266,6761,1,125060,3,3,4,2,1046,42,929,2,576,619,13,21012,60,95790,44,23870,0,387,1129,2,9984,0,154,410,1272,505,619,7,618,31,1307504,-1,1,386,2,5,27,1360800,3,32,6,23,0,9,3,3,2,1823
6,1,2,310,10,0,2063,620,5,94767852,48206,0,312,48205,96100,5013320,143995,9978435,29791000,9235210000,312,1,64,6,2301,1823,1624183080,1,-155,1,6763,8,96722,1,1,2,2,1047,42,932,1,312,621,1,21112,310,96410,27,24025,0,388,1132,1,4608,0,155,411,1278,506,621,6,620,311,1961256,-1,1,387,311,7,25,1382400,5,32,23,6,-19448,9,13,19,1,1831
1,2,16,96,4,1,2069,623,6,96625094,48517,0,840,48516,96721,5061836,144926,10075156,30080231,9354951841,56,3,64,0,2311,1831,1630772052,21,156,528,6779,3,144500,3,5,4,1,1055,42,936,4,672,622,132,21212,12,97032,37,24180,0,390,1137,8,7488,0,155,412,1280,509,623,5,622,13,2496144,0,0,388,2,9,23,1399680,7,32,7,23,0,9,1,1,4,1847
61,1,2,312,18,0,2081,625,4,98547380,48829,0,314,48828,97344,5110664,145860,10172500,30371328,9475854336,314,1,65,6,2317,1847,1644003408,1,-156,1,6781,8,97970,1,1,2,1,1057,42,937,1,314,624,1,21312,312,97656,10,24336,2,391,1141,1,1344,0,156,413,1284,510,625,4,624,313,2704156,-1,0,390,313,11,21,1411200,9,32,23,7,18564,9,132,665,1,1849
1,2,4,156,4,1,2083,626,5,100469666,49142,1,474,49141,97969,5159805,146797,10270469,30664297,9597924961,158,1,65,3,2323,1849,1650645840,2,157,160,6791,6,123250,2,2,2,2,1059,42,941,2,474,627,3,21412,156,98282,33,24492,2,392,1143,2,7536,8,156,415,1288,511,627,5,626,157,2496144,1,1,391,2,13,19,1441440,11,32,8,23,0,9,1,1,2,1861
2,2,12,144,5,0,2087,628,5,102456996,49456,1,624,49455,98596,5209260,147737,10369065,30959144,9721171216,624,2,65,1,2335,1861,1663984332,11,-157,309,6793,0,118300,3,4,12,2,1067,42,949,1,576,629,44,21512,12,98910,23,24649,0,393,1147,1,3792,8,157,417,1290,514,629,6,628,7,1961256,0,1,392,3,15,17,1451520,13,32,23,8,-11628,9,3,3,3,1867
4,1,6,156,2,1,2089,631,6,104444326,49771,0,560,49770,99225,5259030,148680,10468290,31255875,9845600625,80,2,65,5,2343,1867,1684126500,4,158,244,6827,6,131082,2,3,2,1,1073,42,953,3,480,630,8,21612,78,99540,36,24806,0,394,1153,4,14976,0,157,418,1296,515,631,5,630,79,1307504,0,0,393,2,17,15,1474560,15,32,9,23,0,9,44,113,2,1871
4,2,2,316,8,0,2099,632,5,106500434,50087,0,318,50086,99856,5309116,149626,10568146,31554496,9971220736,318,1,66,5,2355,1871,1721606400,1,-158,1,6829,2,100490,1,1,2,2,1077,42,954,1,318,633,1,21712,316,100172,13,24964,2,395,1156,1,1920,0,158,419,1300,517,633,4,632,317,735471,-1,1,394,317,19,13,1492992,17,32,23,9,4845,9,8,11,1,1873
1,2,8,104,4,1,2111,635,6,108556542,50404,1,648,50403,100489,5359519,150575,10668635,31855013,10098039121,216,1,66,8,2365,1873,1724897160,5,159,330,6869,6,140500,3,3,4,1,1079,42,961,2,648,634,13,21812,52,100806,29,25122,0,396,1159,2,7632,8,158,421,1302,518,635,5,634,53,346104,-1,0,395,2,21,11,1512000,19,32,10,23,0,9,1,1,2,1877
4,1,4,280,2,0,2113,637,6,110681428,50722,0,360,50721,101124,5410240,151527,10769759,32157432,10226063376,360,1,66,8,2379,1877,1766320572,2,-159,41,6871,1,102724,2,2,4,1,1081,42,962,1,360,636,3,21912,140,101442,16,25281,0,398,1161,1,5184,0,159,422,1308,519,637,4,636,29,134596,1,0,396,11,23,9,1555200,21,32,23,10,-1330,9,13,19,2,1879
1,1,14,128,2,1,2129,638,7,112806314,51041,0,762,51040,101761,5461280,152482,10871520,32461759,10355301121,6,11,66,1,2395,1879,1794301380,30,160,442,6947,3,141986,2,7,2,2,1082,42,964,7,576,639,256,22022,16,102080,19,25440,2,399,1164,12,8640,0,159,423,1312,521,639,3,638,5,42504,0,1,398,2,25,7,1572864,23,32,11,23,0,9,3,3,4,1889
1640,2,4,212,2,0,2131,641,2,115004102,51361,1,432,51360,102400,5512640,153440,10973920,32768000,10485760000,432,1,66,7,2403,1889,1836824232,2,-160,111,6949,3,114500,2,2,4,1,1094,43,965,1,432,640,3,22122,106,102720,3,25600,0,400,1168,1,144,8,160,424,1314,523,641,4,640,107,10626,1,0,399,3,27,5,1587600,25,32,23,11,231,9,256,4921,1,1901
1,1,8,132,2,1,2137,642,3,117201890,51682,0,576,51681,103041,5564321,154401,11076961,33076161,10617447681,192,1,66,4,2407,1901,1858335300,5,161,254,6959,1,132500,3,3,4,2,1099,43,968,2,576,643,13,22222,66,103362,20,25760,0,402,1171,2,10368,0,160,425,1316,526,643,5,642,23,2024,-1,1,400,2,29,3,1612800,27,32,12,23,0,9,3,3,2,1907
4,1,4,288,2,0,2141,644,3,119472580,52004,0,360,52003,103684,5616324,155365,11180645,33386248,10750371856,360,1,66,8,2409,1907,1872768912,2,-161,37,6961,3,104980,2,2,4,2,1101,43,970,1,360,645,3,22322,144,104006,17,25921,0,403,1183,1,4608,0,161,427,1320,527,645,6,644,19,276,1,1,402,17,31,1,1620000,29,32,23,12,-23,9,13,19,2,1913
1,2,15,108,10,1,2143,647,4,121743270,52327,0,847,52326,104329,5668650,156332,11284974,33698267,10884540241,121,10,66,8,2415,1913,1894559160,29,162,523,7127,8,155001,2,6,5,1,1111,43,976,3,648,646,208,22422,54,104652,31,26082,1,404,1191,4,8640,0,161,428,1326,530,647,5,646,3,24,0,0,403,2,1,32,1632960,31,32,13,23,0,9,3,3,3,1931
176,2,6,240,14,0,2153,648,3,124090986,52651,1,434,52650,104976,5721300,157302,11389950,34012224,11019960576,434,2,66,1,2419,1931,1923874848,4,-162,109,7129,4,110670,2,3,6,2,1114,43,977,1,420,649,8,22522,60,105300,14,26244,6,405,1197,1,2904,4,162,429,1330,533,649,6,648,13,1,0,1,404,5,2,31,1658880,1,33,23,13,1,9,208,2095,2,1933
2,1,4,162,2,1,2161,651,4,126438702,52976,3,492,52975,105625,5774275,158275,11495575,34328125,11156640625,164,1,66,5,2427,1933,1938645420,2,163,166,7211,5,132850,2,2,2,1,1115,43,980,2,492,650,3,22622,162,105950,39,26406,0,406,1200,2,10416,24,162,430,1332,534,651,7,650,163,1,1,0,405,2,4,29,1663200,2,33,14,23,0,9,8,11,2,1949
2,2,4,216,2,0,2179,653,4,128863444,53302,0,440,53301,106276,5827576,159251,11601851,34645976,11294588176,440,1,66,2,2439,1949,1968412980,2,-163,113,7213,8,118820,2,2,4,1,1119,43,981,1,440,652,3,22722,108,106602,25,26569,0,407,1201,1,3936,0,163,431,1338,535,653,6,652,109,25,1,0,406,3,5,28,1679616,4,33,23,14,13,9,3,3,1,1951
2,1,8,160,2,1,2203,654,5,131288186,53629,0,630,53628,106929,5881204,160230,11708780,34965783,11433811041,42,3,66,0,2445,1951,1983410352,7,164,302,7307,3,142970,2,4,2,2,1121,43,985,4,504,655,20,22822,40,107256,36,26732,2,408,1204,8,10560,0,163,433,1340,537,655,5,654,41,300,0,1,407,2,7,26,1720320,5,33,15,23,0,9,3,3,2,1973
15,1,4,276,2,0,2207,656,3,133794468,53957,1,384,53956,107584,5935160,161212,11816364,35287552,11574317056,384,1,66,9,2461,1973,2036500788,2,-164,55,7309,0,110500,2,2,4,2,1126,43,986,1,384,657,3,22922,138,107912,11,26896,0,410,1209,1,1008,8,164,434,1344,538,657,6,656,47,2300,1,1,408,7,8,25,1728000,7,33,23,15,-364,9,20,45,1,1979
1,2,16,80,6,1,2213,659,4,136300750,54286,0,864,54285,108241,5989445,162197,11924605,35611289,11716114081,288,1,66,2,2467,1979,2051841600,15,165,534,7331,0,158600,4,4,8,1,1133,43,997,2,864,658,75,23032,20,108570,41,27060,0,411,1213,2,9216,0,164,435,1350,541,659,7,658,11,12650,1,0,410,2,10,23,1769472,8,33,16,23,0,9,3,3,4,1987
12,1,2,330,18,0,2221,661,4,138888572,54616,0,332,54615,108900,6044060,163185,12033505,35937000,11859210000,332,1,67,0,2473,1987,2074996968,1,-165,1,7333,0,109562,1,1,2,1,1135,43,1000,1,332,660,1,23132,330,109230,30,27225,0,412,1216,1,6912,0,165,436,1352,542,661,8,660,331,53130,-1,0,411,331,13,20,1774080,10,33,23,16,3003,9,75,207,1,1993
1,2,6,164,4,1,2237,662,5,141476394,54947,0,588,54946,109561,6099006,164176,12143066,36264691,12003612721,84,2,67,9,2479,1993,2082753960,4,166,256,7349,7,144690,2,3,2,2,1137,43,1009,3,504,663,8,23232,82,109892,49,27390,0,413,1225,4,7968,0,165,437,1356,543,663,7,662,83,177100,0,1,412,2,14,19,1801800,13,33,17,23,0,9,1,1,2,1997
4,2,6,216,2,0,2239,665,4,144150270,55279,0,494,55278,110224,6154284,165170,12253290,36594368,12149330176,494,2,67,6,2491,1997,2098325892,4,-166,161,7351,5,124670,2,3,6,1,1138,44,1010,1,456,664,8,23332,36,110556,19,27556,2,414,1227,1,2016,0,166,439,1360,545,665,6,664,37,480700,0,0,413,3,16,17,1814400,14,33,23,17,-11440,9,8,11,1,1999
5,1,4,166,2,1,2243,666,5,146824146,55612,1,504,55611,110889,6209895,166167,12364179,36926037,12296370321,168,1,67,2,2493,1999,2121829020,2,167,170,7457,2,139450,2,2,2,2,1139,44,1013,2,504,667,3,23432,166,111222,46,27722,0,415,1228,2,11856,8,166,441,1362,546,667,7,666,167,1081575,1,1,414,2,17,16,1843200,16,33,18,23,0,9,8,11,2,2003
2,2,4,264,2,0,2251,668,5,149584076,55946,0,408,55945,111556,6265840,167167,12475735,37259704,12444741136,408,1,67,8,2505,2003,2129702220,2,-167,73,7459,0,116740,2,2,4,2,1141,44,1017,1,408,669,3,23532,132,111890,27,27889,0,416,1231,1,4032,0,167,442,1368,547,669,6,668,67,2042975,1,1,415,5,19,14,1866240,17,33,23,18,24310,9,3,3,1,2011
1,2,20,96,9,1,2267,671,6,152344006,56281,0,992,56280,112225,6322120,168170,12587960,37595375,12594450625,32,5,67,2,2511,2011,2153438628,38,168,656,7487,4,170500,3,6,4,1,1142,44,1018,5,768,670,368,23632,12,112560,35,28056,0,417,1236,9,9792,0,167,443,1372,551,671,5,670,7,3268760,0,0,416,2,20,13,1921920,19,33,19,23,0,9,3,3,6,2017
228,1,2,336,22,0,2269,672,3,155194954,56617,0,338,56616,112896,6378736,169176,12700856,37933056,12745506816,338,1,68,9,2523,2017,2193390108,1,-168,1,7489,4,113570,1,1,2,2,1145,44,1021,1,338,673,1,23732,336,113232,8,28224,2,418,1237,1,768,0,168,445,1374,553,673,6,672,337,4457400,-1,1,417,337,23,10,1935360,20,33,23,19,-31824,9,368,3990,1,2027
1,1,6,156,4,1,2273,675,4,158045902,56954,1,549,56953,113569,6435689,170185,12814425,38272753,12897917761,183,2,68,2,2527,2027,2274769368,4,169,211,7547,9,143655,2,3,3,1,1147,44,1024,2,546,674,8,23832,156,113906,37,28392,3,420,1249,2,8112,8,168,446,1376,554,675,7,674,13,5200300,0,0,418,2,25,8,1940400,23,33,20,23,0,9,1,1,2,2029
5,2,4,224,2,0,2281,677,4,160987868,57292,2,456,57291,114244,6492980,171197,12928669,38614472,13051691536,456,1,68,5,2545,2029,2299569792,2,-169,117,7549,3,127700,2,2,4,1,1149,44,1025,1,456,676,3,23932,112,114582,29,28561,0,422,1251,1,4392,12,169,447,1380,555,677,8,676,113,5200300,1,0,420,3,26,7,1944000,25,33,23,20,27132,9,8,11,1,2039
1,1,12,128,2,1,2287,678,5,163929834,57631,0,756,57630,114921,6550610,172212,13043590,38958219,13206836241,108,2,68,4,2557,2039,2316203148,11,170,416,7559,3,158340,3,4,4,2,1154,44,1028,3,648,679,44,24042,16,115260,50,28730,4,423,1252,4,10944,0,169,449,1386,557,679,7,678,17,4457400,0,1,422,2,28,5,1966080,26,33,21,23,0,9,3,3,3,2048
15,2,4,300,4,0,2293,681,4,166967782,57971,2,384,57970,115600,6608580,173230,13159190,39304000,13363360000,384,1,68,0,2563,2048,2317678272,2,-170,43,7561,8,117364,2,2,4,1,1157,44,1033,1,384,680,3,24142,30,115940,21,28900,0,424,1261,1,2592,16,170,451,1392,559,681,8,680,31,3268760,1,0,423,11,29,4,1990656,28,33,23,21,-15504,9,44,113,1,2053
1,2,12,108,2,1,2297,682,5,170005730,58312,0,780,58311,116281,6666891,174251,13275471,39651821,13521270961,260,2,68,9,2571,2053,2324549820,11,171,438,7589,2,164710,3,4,6,2,1159,44,1037,2,720,683,44,24242,18,116622,55,29070,0,425,1263,2,9216,0,170,452,1398,561,683,9,682,19,2042975,0,1,424,2,31,2,1995840,29,33,22,23,0,9,3,3,3,2063
18,1,4,294,90,0,2309,684,5,173139660,58654,0,400,58653,116964,6725544,175275,13392435,40001688,13680577296,400,3,68,1,2575,2063,2375051280,3,-171,57,7591,6,120100,1,3,4,2,1165,44,1040,1,392,685,4,24342,294,117306,34,29241,0,426,1264,1,6240,0,171,453,1400,562,685,8,684,7,1081575,0,1,425,7,32,1,2042040,31,33,23,22,5985,9,44,113,1,2069
